Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF 16V,C_0603_1608Metric,67.598912,-35.785096,180.0,top
C2,1uF 16V,C_0603_1608Metric,68.326,-43.688,-90.0,top
C3,100nF 10V,C_0603_1608Metric,67.564,-37.338,180.0,top
C4,10nF 10V,C_0603_1608Metric,68.326,-39.624,-90.0,top
C5,100nF,C_0603_1608Metric,68.834,-55.626,0.0,top
C6,DNP,C_0603_1608Metric,70.358,-50.8,90.0,top
C7,10uF,C_0603_1608Metric,83.530721,-37.719,-90.0,top
C8,DNP,C_0603_1608Metric,73.406,-50.8,90.0,top
C9,10uF,C_0603_1608Metric,85.344,-46.101,180.0,top
C10,4.7uF,C_0603_1608Metric,84.328,-62.939,180.0,top
C11,470nF,C_0603_1608Metric,89.902995,-61.16099,0.0,top
C12,10uF,C_0603_1608Metric,89.902995,-62.68499,0.0,top
D1,LESD8D3.3CAT5G,SOD882,68.326,-41.656,0.0,top
D2,B5819W,D_SOD-123,81.915,-59.055,90.0,top
D3,CHRG,LED_0603_1608Metric,93.599,-43.561,-90.0,top
D4,FULL,LED_0603_1608Metric,92.075,-43.561,-90.0,top
D5,LED_IO5,LED_0603_1608Metric,83.527959,-40.789843,-90.0,top
D6,B5819W,D_SOD-123,83.947,-33.782,90.0,top
J4,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-16XN-4BVC11,94.488,-35.25299,90.0,top
L1,2.2uH,L_Wuerth_MAPI-3015,85.979,-54.737,90.0,top
Q1,CJ2305,SOT-23,85.344,-48.96899,-90.0,top
R1,10kR 1%,R_0603_1608Metric,68.326,-46.736,90.0,top
R2,DNP,R_0603_1608Metric,71.882,-50.8,-90.0,top
R3,2K,R_0603_1608Metric,85.852,-31.623,-90.0,top
R4,120K,R_0603_1608Metric,85.471,-51.763,180.0,top
R5,1K,R_0603_1608Metric,95.123,-43.561,90.0,top
R6,1K,R_0603_1608Metric,90.551,-43.565422,90.0,top
R7,1K,R_0603_1608Metric,83.533929,-43.807105,90.0,top
R8,10K,R_0603_1608Metric,68.072,-49.784,-90.0,top
R9,10K,R_0603_1608Metric,68.072,-52.959,90.0,top
R10,120K,R_0603_1608Metric,95.504,-41.30438,0.0,top
R11,120K 1%,R_0603_1608Metric,81.534,-51.054,180.0,top
R12,30K 1%,R_0603_1608Metric,81.534,-52.705,0.0,top
R13,120K 1%,R_0603_1608Metric,89.916,-53.54099,0.0,top
R14,27K 1%,R_0603_1608Metric,89.916,-55.319,0.0,top
R15,5k1R 1%,R_0603_1608Metric,88.9,-31.623,90.0,top
R16,5k1R 1%,R_0603_1608Metric,87.376,-31.623,90.0,top
U2,ESP32-C3-MINI-1,ESP32-C3-MINI-1,75.946,-41.004,0.0,top
U3,TP4056,HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,86.995,-40.513,-90.0,top
U4,M3406,SOT-23-5,89.746622,-58.166,90.0,top
U5,SRV05-4,SOT-23-6,87.63,-34.925,180.0,top
Y1,32.768Hz,Crystal_SMD_3215-2Pin_3.2x1.5mm,71.374,-48.133,180.0,top
