Comment,Designator,Footprint,LCSC
100nF 10V,"C3,C5",C_0603_1608Metric,C14663
1uF 16V,"C1,C2",C_0603_1608Metric,C15849
470nF,C11,C_0603_1608Metric,C1623
TP4056,U3,HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,C16581
LESD8D3.3CAT5G,D1,SOD882,C172409
4.7uF,C10,C_0603_1608Metric,C19666
10uF,"C12,C7,C9",C_0603_1608Metric,C19702
2.2uH,L1,L_Wuerth_MAPI-3015,C19734
1K,"R5,R6,R7",R_0603_1608Metric,C21190
CHRG,D3,LED_0603_1608Metric,C2286
27K 1%,R14,R_0603_1608Metric,C22967
2K,R3,R_0603_1608Metric,C22975
30K 1%,R12,R_0603_1608Metric,C22984
5k1R 1%,"R15,R16",R_0603_1608Metric,C23186
10kR 1%,"R1,R8,R9",R_0603_1608Metric,C25804
120K,"R10,R11,R13,R4",R_0603_1608Metric,C25808
ESP32-C3-MINI-1,U2,ESP32-C3-MINI-1,C2838502
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
10nF 10V,C4,C_0603_1608Metric,C57112
LED_IO5,D5,LED_0603_1608Metric,C72038
FULL,D4,LED_0603_1608Metric,C72043
M3406,U4,SOT-23-5,C83224
SRV05-4,U5,SOT-23-6,C85364
CJ2305,Q1,SOT-23,C8549
B5819W,"D2,D6",D_SOD-123,C8598
IMU_Connector,J1,JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,
3v3,TP3,TestPoint_Pad_D1.0mm,
Battery_Connector,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
SW_PWR,SW1,SW_CuK_OS102011MA1QN1_SPDT_Angled,
+AD0_GI/GM,JP1,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
IMU_Breakout,U1,IMU_Breakout,
BATT,TP2,TestPoint_Pad_D1.0mm,
INT_GB/GM,JP3,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
INT_ABGI/-ADO_GB,JP2,SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,
DNP,R2,R_0603_1608Metric,
Unused_IO,J2,IO_Breakouts,
VCC_GBIM,JP4,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
RESET,TP1,TestPoint_Pad_D1.0mm,
